OBJECTID,COMPKEY,UNITID,UNITDESC,CONDITION,OWNERSHIP,CURRENT_STATUS,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITTYPE,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,PAIDAREA,SUBAREA,SIDE,PERSO_NBR,PS_CONFIGURATION,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,MODEL,CARD_READER,CATEGORY,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT,x,y
1174718,527139,PSL-N007,E CHERRY ST 0170 BLOCK N SIDE ( 132) 132 FT E/O 17TH AVE (E7-17-12)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT3, ,N,36493,109,13886,144,25,PSL,132,N007,14007302,14007,Cherry Hill,,N,1320,14344,86562,VERIZON,4G,MS1, ,PLATE,,2,480,659,1,660,1019,1,1020,1199,2,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.309653418296,47.6080974795694,1276264.32408768,225308.471194759
1174719,529933,PSL-L062,15TH AVE NE 0450 BLOCK E SIDE ( 388) 388 FT N/O NE 45TH ST (NE15-45-36)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT4, ,N,25042,109,2035,410,-38,PSL,388,L062,12062104,12062,University District,Edge,E,2658,16092,86036,VERIZON,4G,REV1, ,PLATE,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,3-7PM,-122.311822084454,47.6623840359709,1276109.87128752,245116.945839047
1174720,531891,PSL-H526,9TH AVE 0080 BLOCK SW SIDE ( 110) 110 FT NW/O COLUMBIA ST (09-08-09)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT3, ,N,76405,109,8514,123,27,PSL,110,H526,8526002,8526,First Hill,,SW,,13235,87301, , ,VIR, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.326411068298,47.6072299752808,1272125.22225945,225071.841178522
1174721,281789,PSL-M067,5TH AVE S 0070 BLOCK W SIDE ( 143) 143 FT S/O S WELLER ST (S05-06-09)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT2, ,N,7397,109,7361,143,-26,PSL,143,M067,13067102,13067,Chinatown/ID,,W,2294,15102,86791,VERIZON,4G,MS1, ,PLATE,,1,480,659,5,660,1019,5.5,1020,1199,1,480,659,5,660,1019,5.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.327783091236,47.5971253731168,1271715.26187502,221393.298710749
1174722,281941,PSL-P110,NE 71ST ST 0030 BLOCK S SIDE (  83) 83 FT E/O EAST GREEN LAKE DR N (NE71-03-09)                                                                                                                                                                                ,GOOD,SDOT,INSVC,DISTRICT6, ,N,17614,109,17437,148,-22,PSL,83,P110,15110002,15110,Green Lake,,S,2161,15805,87641,VERIZON,4G,REV1, ,PLATE,,1,480,659,4,660,1019,3.5,1020,1199,1,480,659,4,660,1019,3.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.325042382796,47.6797538381299,1272975.53797232,251514.530357599
1174723,336520,PSL-U091,PONTIUS AVE N 0050 BLOCK E SIDE ( 200) 200 FT N/O REPUBLICAN ST (NPT-05-10)                                                                                                                                                                                    ,GOOD,SDOT,INSVC,DISTRICT7, ,N,57550,109,12241,211.5,-29,PSL,200,U091,19091010,19091,South Lake Union,South,E,2160,14461,87688,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.331604379865,47.6236988798876,1270961.31928225,231102.883424699
1174724,528355,PSL-J170,VIRGINIA ST 0070 BLOCK NW SIDE ( 204) 204 FT NE/O 7TH AVE (20-07-18)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,13313,109,13317,225,28,PSL,204,J170,10170002,10170,Denny Triangle,South,NW,1355,14040,87406,VERIZON,4G,MS1, ,PLATE,,1,480,659,5.5,660,1019,5.5,1020,1199,1,480,659,5.5,660,1019,5.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.336939467995,47.615571562461,1269587.99979284,228164.544541687
1174725,503965,PSL-W085,TERRY AVE 0200 BLOCK NE SIDE ( 118) 118 FT NW/O VIRGINIA ST (TY-20-08)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT7, ,N,13102,109,13116,139,-13,PSL,118,W085,21085004,21085,Denny Triangle,North,NE,2191,15123,86972,VERIZON,4G,MS1, ,PLATE,,2.5,480,659,7,660,1019,2.5,1020,1199,2.5,480,659,7,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.335266560751,47.6173271012207,1270013.02699327,228796.725406334
1174726,279828,PSL-L189,11TH AVE NE 0450 BLOCK W SIDE ( 323) 323 FT N/O NE 45TH ST (NE11-45-25)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT4, ,N,69305,109,1409,347,22,PSL,323,L189,12189004,12189,University District,Edge,W,1737,15108,86177,VERIZON,4G,REV1, ,PLATE,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.316602694281,47.6622526635183,1274931.12792632,245091.70219101
1174727,527692,PSL-B024,WESTERN AVE 0130 BLOCK SW SIDE ( 224) 224 FT NW/O UNIVERSITY ST (OW-13-17)                                                                                                                                                                                     ,GOOD,SDOT,INSVC,DISTRICT7, ,N,13513,109,13502,236,24,PSL,224,B024,2024002,2024,Commercial Core,Waterfront,SW,1331,14728,86917,VERIZON,4G,MS1, ,PLATE,,1,480,659,7.5,660,1019,6,1020,1199,1,480,659,7.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.339892113787,47.6068848455326,1268797.86584003,225010.781466454
1174728,877902,PSL-P130,1ST AVE NE 0660 BLOCK E SIDE (  77) 77 FT N/O WOODLAWN S AVE NE (NE1-66-04)                                                                                                                                                                                    ,GOOD,SDOT,INSVC,DISTRICT6, ,N,1090,109,1084,90,-17,PSL,77,P130,15130002,15130,Green Lake,,E,,15805,86995,VERIZON,4G,MS1, ,PLATE,,1,480,659,4,660,1019,3.5,1020,1199,1,480,659,4,660,1019,3.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.328258292356,47.6777557206805,1272169.33009948,250801.193972871
1174729,486216,PSL-O004,EVANSTON AVE N 0340 BLOCK E SIDE ( 180) 180 FT N/O N 34TH ST (NEV-34-14)                                                                                                                                                                                       ,GOOD,SDOT,INSVC,DISTRICT6, ,N,10278,109,10264,194,-26,PSL,180,O004,22004002,22004,Fremont,,E,2162,16096,88086,VERIZON,4G,REV1, ,PLATE,,1,480,659,5.5,660,1019,6.5,1020,1199,1,480,659,5.5,660,1019,6.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.35119505593,47.6503547363594,1266322.8829255,240918.793834746
1174730,335961,PSL-U057,HARRISON ST 0120 BLOCK S SIDE ( 181) 181 FT E/O MINOR AVE N (N4-12-11)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT7, ,N,33518,109,10771,190,-28,PSL,181,U057,19057002,19057,South Lake Union,South,S,1646,14460,87411,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.332225597988,47.6218935231257,1270795.32837008,230447.459808022
1174731,485605,PSL-W003,8TH AVE 0210 BLOCK NE SIDE ( 101) 101 FT NW/O WESTLAKE AVE (08-21-12)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,31062,109,8285,226,-32,PSL,101,W003,21003004,21003,Denny Triangle,North,NE,2191_NP3-6,14035,86984,VERIZON,4G,MS1, ,PLATE,,2.5,480,659,7,660,1019,2.5,1020,1199,2.5,480,659,7,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.338497207869,47.6169632128451,1269213.79710446,228679.583262205
1174732,284071,PSL-S087,QUEEN ANNE AVE N 0020 BLOCK E SIDE ( 188) 188 FT N/O JOHN ST (NQA-02-14)                                                                                                                                                                                       ,GOOD,SDOT,INSVC,DISTRICT7, ,N,80274,109,12295,202,-24,PSL,188,S087,17087004,17087,Uptown,,E,1653,13839,88016,VERIZON,4G,REV1, ,PLATE,,1,480,659,2,660,1019,1,1020,1319,1,480,659,2,660,1019,1,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.356645523896,47.6203266655198,1264762.9318839,229994.280287564
1174733,529357,PSL-L085,NE 42ND ST 0130 BLOCK N SIDE ( 105) 105 FT E/O BROOKLYN AVE NE (NE42-13-08)                                                                                                                                                                                    ,GOOD,SDOT,INSVC,DISTRICT4, ,N,84689,109,16791,130,26,PSL,105,L085,12085002,12085,University District,Core,N,1354,15806,86458,VERIZON,4G,REV1, ,PLATE,,1,480,659,5.5,660,1019,2.5,1020,1199,1,480,659,5.5,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.313834088419,47.6583936167106,1275586.16421498,243671.178157568
1174734,527131,PSL-B010,WESTERN AVE 0079 BLOCK NE SIDE ( 252) 252 FT NW/O YESLER WAY (OW-06-22)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT1, ,N,36094,109,13496,281,-27,PSL,252,B010,2010002,2010,Pioneer Square,Edge,NE,1408,12978,88044,VERIZON,4G,MS1, ,PLATE,,1,480,659,1.5,660,1079,,,,1,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.335622552991,47.6024843194118,1269819.56024107,223385.340504795
1174735,531880,PSL-H505,MINOR AVE 0130 BLOCK SW SIDE ( 277) 277 FT NW/O UNIVERSITY ST (MR-13-21)                                                                                                                                                                                       ,GOOD,SDOT,INSVC,DISTRICT3, ,N,79885,109,11875,292,32,PSL,277,H505,8505002,8505,First Hill,,SW,,13235,87315, , ,VIR, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.326704852253,47.612584893994,1272090.6667394,227026.167452514
1174736,849658,PSL-G109,PINE ST 0120 BLOCK NW SIDE ( 130) 130 FT NE/O MINOR AVE (16-12-10)                                                                                                                                                                                             , , ,INSVC,DISTRICT3, ,N,80221,109,12225,130,34,PSL,130,G109,7109002,7109,Pike-Pine,,NW,,16103,86655,VERIZON,4G,MS1, ,PLATE,,1,480,659,4.5,660,1019,8,1020,1319,1,480,659,4.5,660,1019,8,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.328326777447,47.6151819264395,1271709.08613101,227981.062813491
1174737,827150,PSL-S203,2ND AVE W 0030 BLOCK W SIDE ( 189) 189 FT N/O W THOMAS ST (W02-03-13)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,25817,109,2900,202,17,PSL,189,S203,17203004,17203,Uptown,,W,,13839,86437,VERIZON,4G,REV1, ,PLATE,,1,480,659,2,660,1019,1,1020,1319,1,480,659,2,660,1019,1,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.359413534894,47.6215042787872,1264088.93841121,230437.272224009
1174738,485293,PSL-M096,S LANE ST 0060 BLOCK S SIDE ( 196) 196 FT E/O 6TH AVE S (S7-06-17)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT2, ,N,43118,109,20654,218,-26,PSL,196,M096,13096002,13096,Chinatown/ID,,S,1110,13011,87219,VERIZON,4G,MS1, ,PLATE,,1,480,659,5,660,1019,5.5,1020,1199,1,480,659,5,660,1019,5.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.325489829375,47.5966036934743,1272277.2808836,221192.065302551
1174739,827558,PSL-S204,2ND AVE W 0040 BLOCK E SIDE ( 200) 200 FT N/O W HARRISON ST (W02-04-16)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT7, ,N,70902,109,2901,213,-17,PSL,200,S204,17204004,17204,Uptown,,E,,13839,87841,VERIZON,4G,REV1, ,PLATE,,1,480,659,2,660,1019,1,1020,1319,1,480,659,2,660,1019,1,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.35926694017,47.6227001608727,1264133.73252326,230872.685920462
1174740,282054,PSL-J222,2ND AVE 0290 BLOCK SW SIDE ( 140) 140 FT NW/O BROAD ST (02-29-09)                                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT7, ,N,2789,109,2770,166,39,PSL,140,J222,10222004,10222,Belltown,North,SW,1653,43497,86303,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.35225586112,47.6178021917963,1265827.12241299,229052.222622588
1174741,285839,PSL-F044,E REPUBLICAN ST 0090 BLOCK S SIDE ( 134) 134 FT E/O BROADWAY E (EE5-09-09)                                                                                                                                                                                     ,GOOD,SDOT,INSVC,DISTRICT3, ,N,14770,109,14698,160,-20,PSL,134,F044,6044002,6044,Capitol Hill,North,S,2271,16108,86731,VERIZON,4G,MS1, ,PLATE,,1,480,659,4.5,660,1019,4,1020,1319,1,480,659,4.5,660,1019,4,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.320275979275,47.6230719118216,1273749.9970451,230820.049824402
1174742,282074,PSL-J241,3RD AVE 0280 BLOCK NE SIDE ( 113) 113 FT NW/O CLAY ST (03-28-08)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,4442,109,4395,135,-32,PSL,113,J241,10241004,10241,Belltown,North,NE,1653,43497,86312,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.350157161399,47.6179919075935,1266345.99070153,229111.202462658
1174743,582094,PSL-E073,UNION ST 0030 BLOCK SE SIDE ( 146) 146 FT NE/O 3RD AVE (14-03-13)                                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT7, ,N,58474,109,13181,169,-31,PSL,146,E073,5073002,5073,Commercial Core,Retail,SE,1331,14398,87511,VERIZON,4G,MS1, ,PLATE,,3,480,659,5.5,660,1019,2,1020,1199,3,480,659,5.5,660,1019,2,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.336236170253,47.6089279770238,1269714.10628897,225738.269659206
1174744,530055,PSL-G544,E PINE ST 0070 BLOCK S SIDE ( 154) 154 FT E/O BOYLSTON AVE (E16-07-11)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT3, ,N,14698,109,14632,166,-28,PSL,154,G544,7544002,7544,Pike-Pine,,S,,16103,87935,VERIZON,4G,MS1, ,PLATE,,1,480,659,4.5,660,1019,8,1020,1319,1,480,659,4.5,660,1019,8,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.322745054665,47.6151517401511,1273085.31122042,227943.361245453
1174745,527831,PSL-B101,ALASKAN WAY 0110 BLOCK NE SIDE ( 144) 144 FT NW/O SPRING ST (OA-11-08)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT7, ,N,76618,109,8721,162.5,-24,PSL,144,B101,2101002,2101,Commercial Core,Waterfront,NE,,14728,86804,VERIZON,4G,MS1, ,PLATE,,1,480,659,7.5,660,1019,6,1020,1199,1,480,659,7.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.33907707934,47.6050264085651,1268985.61963223,224329.083481759
1174746,694761,PSL-R119,NE 63RD ST 0100 BLOCK S SIDE ( 205) 205 FT E/O ROOSEVELT WAY NE (NE63-10-19)                                                                                                                                                                                   , ,SDOT,INSVC,DISTRICT4, ,N,85134,109,17225,224,-27,PSL,205,R119,16119004,16119,Roosevelt,,S,,16099,86793,VERIZON,4G,REV1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.316455874616,47.6740828763265,1275050.45989443,249405.461043432
1174747,527970,PSL-F015,BROADWAY E 0020 BLOCK E SIDE ( 245) 245 FT N/O E OLIVE WAY (EBY-02-22)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT3, ,N,9474,109,9452,264,-31,PSL,245,F015,6015002,6015,Capitol Hill,North,E,2271,16108,86644,VERIZON,4G,MS1, ,PLATE,,1,480,659,4.5,660,1019,4,1020,1319,1,480,659,4.5,660,1019,4,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.320758809525,47.6206308828002,1273613.74155696,229932.114335492
1174748,535043,PSL-H550,9TH AVE 0020 BLOCK NE SIDE ( 142) 142 FT NW/O E FIR ST (09-02-08)                                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT2, ,N,76398,109,8509,152,-27,PSL,142,H550,8550002,8550,First Hill,,NE,,13235,87224, , ,VIR, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.322373817978,47.6030932259538,1273091.75518844,223543.886680946
1174749,531874,PSL-H501,UNION ST 0110 BLOCK SE SIDE ( 156) 156 FT NE/O BOREN AVE (14-11-13)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT3, ,N,81198,109,13187,178,-24,PSL,156,H501,8501002,8501,First Hill,,SE,,13235,86863, , ,VIR, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.327346116658,47.6126803199605,1271933.20049924,227064.038812563
1174750,649412,PSL-F518,NAGLE PL 0180 BLOCK W SIDE ( 174) 174 FT N/O E HOWELL ST (NGL-18-15)                                                                                                                                                                                           , ,SDOT,INSVC,DISTRICT3, ,N,57269,109,11943,186,20,PSL,174,F518,6518004,6518,Capitol Hill,South,W,,16111,86686,VERIZON,4G,MS1, ,PLATE,,1,480,659,3,660,1019,4,1020,1319,1,480,659,3,660,1019,4,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.320142613539,47.6180854514672,1273747.7408531,229000.866270542
1174751,525877,PSL-F502,11TH AVE 0160 BLOCK W SIDE ( 243) 243 FT N/O E PINE ST (E11-16-31)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT3, ,N,24409,109,1383,270,26,PSL,243,F502,6502004,6502,Capitol Hill,South,W,1351,16111,86689,VERIZON,4G,MS1, ,PLATE,,1,480,659,3,660,1019,4,1020,1319,1,480,659,3,660,1019,4,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.318276754746,47.6159921721796,1274193.09925355,228228.568349749
1174752,489426,PSL-W059,STEWART ST 0090 BLOCK NW SIDE ( 231) 231 FT NE/O 9TH AVE (19-09-19-09-18)                                                                                                                                                                                      ,GOOD,SDOT,INSVC,DISTRICT7, ,N,80893,109,12906,243.5,31,PSL,231,W059,21059304,21059,Denny Triangle,North,NW,2191NP6936,14032,87794,VERIZON,4G,MS1, ,PLATE,,2.5,480,659,7,660,1019,2.5,1020,1199,2.5,480,659,7,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,6-9AM 3-6PM,-122.333881200047,47.6161747370657,1270346.44286563,228369.798045889
1174753,486050,PSL-W015,BELL ST 0060 BLOCK SE SIDE ( 120) 120 FT NE/O 6TH AVE (23-06-09)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,77126,109,9203,147,-25,PSL,120,W015,21015004,21015,Denny Triangle,North,SE,2191NP6936,14035,86895,VERIZON,4G,MS1, ,PLATE,,2.5,480,659,7,660,1019,2.5,1020,1199,2.5,480,659,7,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.341746540483,47.6169556087235,1268412.49623963,228692.500254229
